,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
351,Portland State University,52226800,,321600.0,209807.0,97201,1.0,2.0,2.0,11.0,1.0,16.0,
352,"Positive Action, Inc.",148452808,,,,83301,,,,,,,Woman owned
353,"Presence Telecare, LLC",020918662,,,,94107,,,,,,,no special status
354,"Progress Education, Inc.",556096399,,,,60302,,,,,,,no special status
355,Public Policy Institute of California,835131152,,,,94111,,,,,,,
356,Purdue University,72051394,243780.0,182700.0,490805.0,47907,1.0,2.0,2.0,21.0,1.0,21.0,
357,"Quantum Simulations, Inc.",157033957,,,,15668,,,,,,,
358,"Queens College, CUNY",619346146,190664.0,269000.0,190664.0,11367,1.0,2.0,2.0,11.0,1.0,21.0,"RESEARCH FOUNDATION OF THE CITY UNIVERSITY OF NEW YORK, Flushing"
359,Querium,041415085,,,,78731,,,,,,,no special status
360,Rady Children's Hospital Health Center,849289806,,,,92123,,,,,,,
361,RAND Corporation,6914071,121628.0,1044100.0,121628.0,90401,2.0,2.0,2.0,13.0,1.0,59.0,
362,"Readingware, LLC",615374092,,,,92513,,,,,,,no special status
363,Research Foundation for Mental Hygiene,167204762,,,,10962,,,,,,,RESEARCH FOUNDATION FOR MENTAL HYGIENE
364,Rhode Island Department of Education,929956563,,,,02903,,,,,,,
365,Rice University,50299031,227757.0,360400.0,227757.0,77005,2.0,2.0,2.0,11.0,1.0,15.0,WILLIAM MARSH RICE UNIVERSITY
366,RMC Research Corporation,146589593,,,,03801,,,,,,,no special status
367,Rockman et al.,787637735,,,,94018,,,,,,,no special status
368,"ROI.com, Inc.",092337968,,,,55447,,,,,,,no special status
369,RTI International,4868105,,,,27709,,,,,,,Research Triangle Institute
370,Rush University Medical Center,68610245,,980000.0,148511.0,60612,2.0,2.0,2.0,11.0,1.0,52.0,
371,Rutgers University,1912864,186380.0,262900.0,186380.0,08901,1.0,2.0,2.0,13.0,1.0,15.0,This is for the New Brunswick campus (the default)
372,"Rutgers University, Camden",625216556,186371.0,262901.0,186371.0,08102,1.0,2.0,2.0,13.0,1.0,21.0,
373,"Ryll International, LLC",167079362,,,,29671,,,,,,,Woman owned
374,Safe Toddles,79642627,,,,12590,,,,,,,Woman owned
375,Saint Louis University,50220722,179159.0,250600.0,179159.0,63103,2.0,2.0,2.0,11.0,1.0,15.0,
376,"Saint Paul Public Schools, ISD 625",71753248,,,,55102,,,,,,,
377,San Diego State University,73371346,122409.0,,,92182,,,,,,,
378,San Francisco State University,942514985,122597.0,115400.0,122597.0,94132,1.0,2.0,2.0,11.0,1.0,21.0,
379,Schell Games,166975396,,,,15219,,,,,,,no special status
380,School Leadership Center of Greater New Orleans,701223534,,,,70122,,,,,,,
381,Search Institute,78679982,,,,55413,,,,,,,
382,Second Avenue Software,789017394,,,,14604,,,,,,,Woman owned
383,"Select-O-Sep, LLC",615379737,,,,43973,,,,,,,
384,Seton Hall University,79324315,186584.0,263200.0,186584.0,07079,2.0,2.0,2.0,21.0,1.0,16.0,
385,Seward Incorporated,927570515,,,,55404,,,,,,,no special status
386,SHW Enterprises,193677692,,,,80211,,,,,,,no special status
387,"Simbulus, Inc.",078732464,,,,80302,,,,,,,no special status
388,"SimInsights, Inc.",832803188,,,,92630,,,,,,,no special status
389,Simoysis,198336641,,,,32732,,,,,,,no special status
390,"Sirius Thinking, Ltd.",949450100,,,,10065,,,,,,,no special status
391,Siskin Children's Institute,30681191,,,,37402,,,,,,,
392,Social Policy Research Associates,788704229,,,,94612 ,,,,,,,no special status
393,Society for Research on Educational Effectiveness (SREE),830545823,,,,60208,,,,,,,
394,Socrative,079301381,,,,2139,,,,,,,no special status
395,"Software Outfitters, Inc.",015772507,,,,66224,,,,,,,no special status
396,South Carolina Department of Education,69313609,392415.0,,,29201,,,,,,,
397,South Dakota Health Technology,003599862,,,,57103,,,,,,,Woman owned
398,Southern Methodist University,1981133,228246.0,,,75205,,,,,,,
399,Southwest Educational Development Corporation (SEDL),63078299,,,,78723,,,,,,,Now part of AIR
400,Speak Agent,010428636,,,,20850,,,,,,,no special status
401,"Spectrum Education Group, LLC",129853073,,,,84341,,,,,,,no special status
402,Spry Fox,031856553,,,,98034,,,,,,,no special status
403,SRI International,9232752,,,,94025,,,,,,,
404,Stanford University,9214214,243744.0,130500.0,243744.0,94305,2.0,2.0,2.0,21.0,1.0,15.0,
405,"State University of New York (SUNY), Albany",152652822,196060.0,,,12222,,,,,,,"RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK, THE"
406,"State University of New York (SUNY), Amherst",38633251,,,,14228,,,,,,,
407,"State University of New York (SUNY), Binghamton",90189965,,283600.0,196079.0,13902,1.0,2.0,2.0,22.0,1.0,15.0,
408,"State University of New York (SUNY), Buffalo",612724732,196130.0,284200.0,196130.0,14222,1.0,2.0,2.0,11.0,1.0,21.0,
409,"State University of New York (SUNY), Stony Brook",804878247,,283800.0,196097.0,11794,1.0,2.0,2.0,21.0,1.0,15.0,
410,StoryWorld International,079881191,,,,94127,,,,,,,economically disadvantaged; women owned
411,Strange Loop Games,07875532,,,,98103,,,,,,,no special status
412,Strategic Education Research Partnership (SERP) Institute,615373508,,,,20036,,,,,,,
413,Student Employment Software,015795116,,,,06830,,,,,,,Woman owned
414,Success for All Foundation,22835586,,,,21286,,,,,,,
415,"SVR, Inc.",198129397,,,,22306,,,,,,,no special status
416,Syracuse University,2257350,196413.0,288200.0,196413.0,13244,2.0,2.0,2.0,12.0,1.0,15.0,
417,"SYTRONICS, Inc.",122543739,,,,45432,,,,,,,no special status
418,"Tactus Technologies, Inc.",102377582,,,,14068,,,,,,,no special status
419,"Teachers College, Columbia University",71050983,196468.0,397900.0,196468.0,10027,2.0,2.0,2.0,11.0,1.0,15.0,
420,"Teaching Research Institute, LLC",832873876,,,,70808,,,,,,,Woman owned
421,"Teachley, LLC",078363101,,,,10004,,,,,,,Woman owned
422,"Technical Education Research Centers, Inc. (TERC)",71719801,,,,02140,,,,,,,
423,Temple University,57123192,216339.0,337100.0,216339.0,19122,1.0,2.0,2.0,11.0,1.0,15.0,
424,Tennessee Department of Education,879016251,,,,37243,,,,,,,
425,Texas A&M University,20271826,,,,77845,,,,,,,
426,Texas Christian University,43807882,228875.0,,,76129,,,,,,,
427,Texas Education Agency,179260856,,,,78701,,,,,,,
428,Texas State University,74602368,228459.0,361500.0,228459.0,78666,1.0,2.0,2.0,13.0,1.0,21.0,
429,"The Athena Group, Inc.",362312290,,,,32601,,,,,,,Woman owned
430,The College of William and Mary,74762238,231624.0,370500.0,231624.0,23185,1.0,2.0,2.0,23.0,1.0,16.0,
431,The Hospital for Sick Children (SickKids) ,208511808,,,,M5G 1,,,,,,,
432,"The Impact Lab,  LLC",063264141,,,,60601,,,,,,,no special status
433,The Learning Partnership,167004535,,,,60558,,,,,,,
434,Thinkzone,079681906,,,,27282,,,,,,,no special status
435,"Thought Cycle, Inc.",966660156,,,,97424,,,,,,,no special status
436,"Tracen Technologies, Inc.",001016562,,,,20110,,,,,,,socially and economically disadvantaged
437,"Triad Interactive Media, Inc.",788284508,,,,27703,,,,,,,no special status
438,Tufts Medical Center,79532263,,,,02111,,,,,,,
439,Tufts University,73134835,,,,02144,,,,,,,
440,Tulane University,53785812,160755.0,202900.0,160755.0,70118,2.0,2.0,2.0,11.0,1.0,15.0,
441,"Turnaround for Children, Inc.",808184456,,,,10036,,,,,,,
442,TutorGen,967553566,,,,16046,,,,,,,no special status
443,"Univeristy of Colorado, Aurora",41096314,,450800.0,126562.0,80045,1.0,2.0,2.0,11.0,1.0,16.0,
444,"University of Colorado, Aurora",41096314,,450800.0,126562.0,80045 ,1.0,2.0,2.0,11.0,1.0,16.0,
445,University of Alabama,45632635,100751.0,105100.0,100751.0,35487,1.0,2.0,2.0,12.0,1.0,15.0,Tuscaloosa (only)
446,University of Alabama at Birmingham,63690705,100663.0,105200.0,100663.0,35294,1.0,2.0,2.0,12.0,1.0,15.0,
447,"University of Alaska, Fairbanks",615245164,102614.0,,,99775,,,,,,,
448,University of Arizona,806345617,104179.0,108300.0,104179.0,85719,1.0,2.0,2.0,11.0,1.0,15.0,
449,University of Arizona,806345617,104179.0,108302.0,487296.0,85719,1.0,2.0,2.0,13.0,1.0,-2.0,
450,University of Arkansas,191429745,106397.0,,,72701,,,,,,,
451,University Of British Columbia,251949962,,,,V6T 1,,,,,,,
452,"University of California, Berkeley",124726725,110635.0,131200.0,110635.0,94710,1.0,2.0,2.0,12.0,1.0,15.0,
453,"University of California, Davis",47120084,110644.0,131300.0,110644.0,95618,1.0,2.0,2.0,23.0,1.0,15.0,
454,"University of California, Irvine",46705849,110653.0,131400.0,110653.0,92617,1.0,2.0,2.0,11.0,1.0,15.0,
455,"University of California, Los Angeles",92530369,110662.0,131500.0,110662.0,90095,1.0,2.0,2.0,11.0,1.0,15.0,
456,"University of California, Merced",113645084,445188.0,4127100.0,445188.0,95344,1.0,2.0,2.0,41.0,1.0,-2.0,
457,"University of California, Riverside",627797426,110671.0,131600.0,110671.0,92521,1.0,2.0,2.0,11.0,1.0,15.0,
458,"University of California, San Diego",804355790,,131700.0,110680.0,92093,1.0,2.0,2.0,11.0,1.0,15.0,
459,"University of California, San Francisco",94878337,110699.0,131900.0,110699.0,94143,1.0,2.0,2.0,11.0,1.0,16.0,
460,"University of California, Santa Barbara",94878394,110705.0,132000.0,110705.0,93106,1.0,2.0,2.0,22.0,1.0,15.0,
461,"University of California, Santa Cruz",125084723,110635.0,132100.0,110714.0,94710,1.0,2.0,2.0,13.0,1.0,15.0,
462,University of Cambridge,215592264,,,,,,,,,,,
463,University of Chicago,5421136,144050.0,177400.0,144050.0,60637,2.0,2.0,2.0,11.0,1.0,15.0,
464,University of Cincinnati,41064767,201885.0,312500.0,201885.0,45220,1.0,2.0,2.0,11.0,1.0,15.0,
465,University of Cincinnati,41064767,201885.0,312501.0,201946.0,45220,1.0,2.0,2.0,21.0,1.0,40.0,
466,University of Cincinnati,41064767,201885.0,312502.0,201955.0,45220,1.0,2.0,2.0,21.0,1.0,40.0,
467,"University of Colorado, Boulder",7431505,126614.0,137000.0,126614.0,80309,1.0,2.0,2.0,12.0,1.0,15.0,
468,"University of Colorado, Colorado Springs",186192829,126580.0,450900.0,126580.0,80918,1.0,2.0,2.0,11.0,1.0,21.0,
469,"University of Colorado, Denver",15634884,126562.0,,,80204,,,,,,,
470,University of Connecticut,614209054,129020.0,141700.0,129020.0,06269,1.0,2.0,2.0,21.0,1.0,15.0,"UConn, Storrs"
471,University of Connecticut,614209054,129020.0,141704.0,436818.0,06269,1.0,2.0,2.0,22.0,1.0,-2.0,"UConn, Storrs"
472,University of Connecticut,614209054,129020.0,141705.0,436827.0,06269,1.0,2.0,2.0,22.0,1.0,-2.0,"UConn, Storrs"
473,University of Connecticut,614209054,129020.0,141702.0,436836.0,06269,1.0,2.0,2.0,12.0,1.0,-2.0,"UConn, Storrs"
474,University of Connecticut,614209054,129020.0,141701.0,463056.0,06269,1.0,2.0,2.0,12.0,1.0,-2.0,"UConn, Storrs"
475,University of Connecticut Health Center,22254226,,,,06032,,,,,,,"UNIVERSITY OF CONNECTICUT, farmington"
476,University of Delaware,59007500,130943.0,143100.0,130943.0,19716,1.0,2.0,2.0,21.0,1.0,15.0,
477,University of Denver,7431760,127060.0,137100.0,127060.0,80210,2.0,2.0,2.0,11.0,1.0,15.0,
478,University of Florida,969663814,134130.0,153500.0,134130.0,32611,1.0,2.0,2.0,12.0,1.0,15.0,
479,University of Florida,969663814,134130.0,153500.0,484473.0,32611,1.0,2.0,2.0,12.0,1.0,-2.0,
480,University of North Florida,969663814,136172.0,153500.0,134130.0,32224,1.0,2.0,2.0,12.0,1.0,15.0,
481,University of North Florida,969663814,136172.0,153500.0,484473.0,32224,1.0,2.0,2.0,12.0,1.0,-2.0,
482,University of Georgia,4315578,139959.0,,,30602,,,,,,,
483,University of Guam,7799081510000,240754.0,,,96923,,,,,,,
484,University of Hawaii,783414741,141574.0,,,96822,,,,,,,
485,University of Houston,36837920,225511.0,365200.0,225511.0,77004,1.0,2.0,2.0,11.0,1.0,15.0,
486,University of Houston,36837920,225511.0,1172100.0,229407.0,77004,0.0,2.0,2.0,11.0,1.0,-2.0,
487,"University of Illinois, Chicago",98987217,145600.0,177600.0,145600.0,60612,1.0,2.0,2.0,11.0,1.0,15.0,
488,"University of Illinois, Urbana-Champaign",41544081,149587.0,177500.0,145637.0,61801,1.0,2.0,2.0,13.0,1.0,15.0,
489,"University of Illinois, Urbana-Champaign",41544081,149587.0,800100.0,149587.0,61801,0.0,2.0,2.0,13.0,1.0,-2.0,
490,University of Iowa,62761671,153658.0,,,52242,,,,,,,
491,University of Kansas,76248616,155317.0,,,66045,,,,,,,"UNIVERSITY OF KANSAS CENTER FOR RESEARCH, INC."
492,University of Kentucky,939017877,157085.0,,,40526,,,,,,,
493,University of Louisville,57588857,157289.0,,,40208,,,,,,,
494,"University of Maryland, Baltimore County",61364808,163268.0,,,21250,,,,,,,
495,"University of Maryland, College Park",790934285,163286.0,210300.0,163286.0,20742,1.0,2.0,2.0,21.0,1.0,15.0,
496,"University of Massachusetts, Amherst",153926712,166629.0,,,01003,,,,,,,
497,"University of Massachusetts, Boston",808008122,166638.0,222200.0,166638.0,02125,1.0,2.0,2.0,11.0,1.0,16.0,
498,"University of Massachusetts, Dartmouth",799477427,167987.0,221000.0,167987.0,02747,1.0,2.0,2.0,22.0,1.0,21.0,North Dartmouth
499,"University of Massachusetts, Medical School",603847393,,975600.0,166708.0,01655,1.0,2.0,2.0,12.0,1.0,52.0,Worchester
500,University of Memphis,55688857,220862.0,350900.0,220862.0,38152,1.0,2.0,2.0,11.0,1.0,15.0,
501,University of Miami,625229190,135726.0,,,33146,,,,,,,"both of thes numbers lead to the same city, not a medical school (<a href=""https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html"">https://www.ora.miami.edu/forms-and-rates/institutional-information/index.html</a>)"
502,University of Michigan,73133571,170976.0,232500.0,170976.0,48109,1.0,2.0,2.0,12.0,1.0,15.0,
503,University of Minnesota,555917996,174066.0,396900.0,174066.0,55455,1.0,2.0,2.0,11.0,1.0,15.0,
504,University of Minnesota,555917996,174066.0,406900.0,174075.0,55455,1.0,2.0,2.0,32.0,1.0,32.0,
505,University of Minnesota,555917996,174066.0,396903.0,456959.0,55455,1.0,2.0,2.0,12.0,1.0,-2.0,
506,"University of Missouri, Columbia",6326904,178439.0,251600.0,178396.0,65211,1.0,2.0,2.0,12.0,1.0,15.0,
507,"University of Missouri, Columbia",6326904,178439.0,251800.0,178402.0,65211,1.0,2.0,2.0,11.0,1.0,16.0,
508,"University of Missouri, Columbia",6326904,178439.0,251700.0,178411.0,65211,1.0,2.0,2.0,33.0,1.0,16.0,
509,"University of Missouri, Columbia",6326904,178439.0,251900.0,178420.0,65211,1.0,2.0,2.0,21.0,1.0,16.0,
510,"University of Missouri, Columbia",6326904,178439.0,251500.0,178439.0,65211,0.0,2.0,2.0,12.0,1.0,-2.0,
511,"University of Missouri, Kansas City",10989619,178402.0,,,64110,,,,,,,
512,"University of Missouri, St. Louis",804883825,178420.0,,,63121,,,,,,,
513,"University of Nebraska, Lincoln",555456995,181464.0,256596.0,181765.0,68503,4.0,2.0,2.0,43.0,1.0,-2.0,
514,"University of Nebraska, Omaha",190827162,181394.0,255400.0,181394.0,68182,1.0,2.0,2.0,11.0,1.0,21.0,
515,University of New Hampshire,111089470,183044.0,,,03824,,,,,,,
516,"University of North Carolina, Chapel Hill",608195277,199120.0,297400.0,199120.0,27599,1.0,2.0,2.0,13.0,1.0,15.0,
517,"University of North Carolina, Charlotte",66300096,199139.0,,,28223,,,,,,,
518,"University of North Carolina, Greensboro",616152567,199148.0,297600.0,199148.0,27412,1.0,2.0,2.0,11.0,1.0,16.0,
519,University of North Texas,614168995,227216.0,,,76203,,,,,,,
520,University of Northern Colorado,73410185,127741.0,134900.0,127741.0,80639,1.0,2.0,2.0,12.0,1.0,16.0,
521,University of Notre Dame,824910376,152080.0,184000.0,152080.0,46556,2.0,2.0,2.0,21.0,1.0,15.0,
522,University of Oklahoma,848348348,207500.0,,,73019,,,,,,,This is the Norman campus
523,University of Oklahoma Health Sciences Center,878648294,207342.0,318401.0,207342.0,73104,1.0,2.0,2.0,11.0,1.0,52.0,University of Oklahoma in Oklahoma City
524,University of Oregon,79289626,209551.0,322300.0,209551.0,97403,1.0,2.0,2.0,12.0,1.0,15.0,
525,University of Pennsylvania,42250712,215062.0,337800.0,215062.0,19104,2.0,2.0,2.0,11.0,1.0,15.0,
526,University of Pittsburgh,4514360,215293.0,337900.0,215293.0,15213,1.0,2.0,2.0,11.0,1.0,15.0,
527,University of Richmond,56915069,216339.0,374400.0,233374.0,19122,2.0,2.0,2.0,12.0,1.0,31.0,
528,University of Rochester,41294109,195030.0,289400.0,195030.0,14627,2.0,2.0,2.0,12.0,1.0,15.0,
529,University of South Alabama,172750234,102094.0,105700.0,102094.0,36688,1.0,2.0,2.0,12.0,1.0,16.0,
530,University of South Carolina,41387846,218663.0,345000.0,218654.0,29208,1.0,2.0,2.0,31.0,1.0,40.0,
531,University of South Florida,69687242,137351.0,153700.0,137351.0,33620,1.0,2.0,2.0,11.0,1.0,15.0,
532,University of South Florida,69687242,137351.0,153702.0,451671.0,33620,1.0,2.0,2.0,21.0,1.0,-2.0,
533,University of Southern California,72933393,123961.0,132800.0,123961.0,90007,2.0,2.0,2.0,11.0,1.0,15.0,
534,University of Southern Mississippi,623335775,,244100.0,176372.0,39401,1.0,2.0,2.0,13.0,1.0,15.0,
535,University of Tennessee,3387891,221759.0,353000.0,221759.0,37916,1.0,2.0,2.0,12.0,1.0,15.0,
536,University of Texas Health Science Center at Houston,800771594,229300.0,495100.0,229300.0,77030,1.0,2.0,2.0,11.0,1.0,52.0,
537,"University of Texas, Austin",170230239,229090.0,365800.0,228778.0,78712,1.0,2.0,2.0,11.0,1.0,15.0,
538,"University of Texas, Dallas",800188161,228787.0,974100.0,228787.0,75080,1.0,2.0,2.0,12.0,1.0,16.0,
539,"University of Texas, San Antonio",800189185,229027.0,1011500.0,229027.0,78249,1.0,2.0,2.0,11.0,1.0,21.0,
540,University of Toledo,51623734,206084.0,313100.0,206084.0,43606,1.0,2.0,2.0,11.0,1.0,15.0,
541,University of Vermont,66811191,231174.0,369600.0,231174.0,05405,1.0,2.0,2.0,13.0,1.0,15.0,
542,University of Virginia,65391526,234076.0,374500.0,234076.0,22903,1.0,2.0,2.0,23.0,1.0,15.0,
543,University of Washington,42803536,236948.0,,,98195,,,,,,,(had old DUNS = 605799469)
544,"University of Wisconsin, Madison",161202122,240444.0,,,53715,,,,,,,
545,"University of Wisconsin, Milwaukee",627906399,240453.0,,,53211,,,,,,,
546,University of Wyoming,69690956,240727.0,393200.0,240727.0,82071,1.0,2.0,2.0,33.0,1.0,15.0,
547,Urban Institute,74803701,,,,20024,,,,,,,
548,Utah State Office of Education,29999372,,,,84111,,,,,,,
549,Utah State University,72983455,230728.0,367700.0,230728.0,84322,1.0,2.0,2.0,13.0,1.0,15.0,
550,Vanderbilt University,965717143,221999.0,,,37203,,,,,,,Also uses this DUNS 4413456
551,Vanderbilt University Medical Center,79917897,,,,37232,,,,,,,
552,Vantage Point Consulting,785824397,,,,97068,,,,,,,economically disadvantaged; Woman owned
553,VidCode,080014791,,,,10038,,,,,,,Woman owned
554,Virginia Commonwealth University,105300446,234030.0,373500.0,234030.0,23284,1.0,2.0,2.0,12.0,1.0,15.0,
555,Virginia Department of Education,809740129,,,,23219,,,,,,,
556,Virtual Learning Technologies (Sokikom),828770508,,,,94043,,,,,,,no special status
557,"Vkidz, Inc.",143381460,,,,33334,,,,,,,
558,Vogel & Associates,027680961,,,,94123,,,,,,,Woman owned
559,Wake Forest University Health Sciences,937727907,,,,27157,,,,,,,
560,Washington Office of Superintendent of Public Instruction,808882898,,,,98504,,,,,,,
561,Washington Research Institute,604257733,,,,98109,,,,,,,
